x_pos		 y_pos	 pressure 	 time from beggining (ms)
state: 7 looped_times: 33923 19375.000000	 35712.000000 	 777	 313987 
state: 7 looped_times: 33924 19375.000000	 35712.000000 	 777	 313996 
state: 7 looped_times: 33925 19375.000000	 35712.000000 	 777	 314006 
state: 7 looped_times: 33926 19375.000000	 35712.000000 	 777	 314015 
state: 7 looped_times: 33927 19375.000000	 35712.000000 	 777	 314025 
state: 7 looped_times: 33928 19375.000000	 35712.000000 	 777	 314035 
state: 7 looped_times: 33929 19375.000000	 35712.000000 	 777	 314044 
state: 7 looped_times: 33930 19375.000000	 35712.000000 	 777	 314054 
state: 7 looped_times: 33931 19375.000000	 35712.000000 	 777	 314063 
state: 7 looped_times: 33932 19375.000000	 35712.000000 	 777	 314073 
state: 7 looped_times: 33933 19375.000000	 35712.000000 	 777	 314082 
state: 7 looped_times: 33934 19375.000000	 35712.000000 	 777	 314092 
state: 7 looped_times: 33935 19375.000000	 35712.000000 	 777	 314101 
state: 7 looped_times: 33936 19375.000000	 35712.000000 	 777	 314110 
state: 7 looped_times: 33937 19375.000000	 35712.000000 	 777	 314120 
state: 7 looped_times: 33938 19375.000000	 35712.000000 	 777	 314129 
state: 7 looped_times: 33939 19375.000000	 35712.000000 	 777	 314139 
state: 7 looped_times: 33940 19375.000000	 35712.000000 	 777	 314148 
state: 7 looped_times: 33941 19375.000000	 35712.000000 	 777	 314158 
state: 7 looped_times: 33942 19375.000000	 35712.000000 	 777	 314167 
state: 7 looped_times: 33943 19375.000000	 35712.000000 	 777	 314177 
state: 7 looped_times: 33944 19375.000000	 35712.000000 	 777	 314186 
state: 7 looped_times: 33945 19375.000000	 35712.000000 	 777	 314196 
state: 7 looped_times: 33946 19375.000000	 35712.000000 	 777	 314205 
state: 7 looped_times: 33947 19375.000000	 35712.000000 	 777	 314237 
state: 7 looped_times: 33948 19375.000000	 35712.000000 	 777	 314248 
state: 7 looped_times: 33949 19375.000000	 35712.000000 	 777	 314258 
state: 7 looped_times: 33950 19375.000000	 35712.000000 	 777	 314267 
state: 7 looped_times: 33951 19375.000000	 35712.000000 	 777	 314277 
state: 7 looped_times: 33952 19375.000000	 35712.000000 	 777	 314287 
state: 7 looped_times: 33953 19375.000000	 35712.000000 	 777	 314296 
state: 7 looped_times: 33954 19375.000000	 35712.000000 	 777	 314306 
state: 7 looped_times: 33955 19375.000000	 35712.000000 	 777	 314315 
state: 7 looped_times: 33956 19375.000000	 35712.000000 	 777	 314325 
state: 7 looped_times: 33957 19375.000000	 35712.000000 	 777	 314335 
state: 7 looped_times: 33958 19375.000000	 35712.000000 	 777	 314344 
state: 7 looped_times: 33959 19375.000000	 35712.000000 	 777	 314354 
state: 7 looped_times: 33960 19375.000000	 35712.000000 	 777	 314363 
state: 7 looped_times: 33961 19375.000000	 35712.000000 	 777	 314373 
state: 7 looped_times: 33962 19375.000000	 35712.000000 	 777	 314383 
state: 7 looped_times: 33963 19375.000000	 35712.000000 	 777	 314392 
state: 7 looped_times: 33964 19375.000000	 35712.000000 	 777	 314402 
state: 7 looped_times: 33965 19375.000000	 35712.000000 	 777	 314411 
state: 7 looped_times: 33966 19375.000000	 35712.000000 	 777	 314421 
state: 7 looped_times: 33967 19375.000000	 35712.000000 	 777	 314430 
state: 7 looped_times: 33968 19375.000000	 35712.000000 	 777	 314440 
state: 7 looped_times: 33969 19375.000000	 35712.000000 	 777	 314450 
state: 7 looped_times: 33970 19375.000000	 35712.000000 	 777	 314459 
state: 7 looped_times: 33971 19375.000000	 35712.000000 	 777	 314469 
state: 7 looped_times: 33972 19375.000000	 35712.000000 	 777	 314478 
state: 7 looped_times: 33973 19375.000000	 35712.000000 	 777	 314488 
state: 7 looped_times: 33974 19375.000000	 35712.000000 	 777	 314498 
state: 7 looped_times: 33975 19375.000000	 35712.000000 	 777	 314507 
state: 7 looped_times: 33976 19375.000000	 35712.000000 	 777	 314517 
state: 7 looped_times: 33977 19375.000000	 35712.000000 	 777	 314526 
state: 7 looped_times: 33978 19375.000000	 35712.000000 	 777	 314536 
state: 7 looped_times: 33979 19375.000000	 35712.000000 	 777	 314546 
state: 7 looped_times: 33980 19375.000000	 35712.000000 	 777	 314555 
state: 7 looped_times: 33981 19375.000000	 35712.000000 	 777	 314565 
state: 7 looped_times: 33982 19375.000000	 35712.000000 	 777	 314575 
state: 7 looped_times: 33983 19375.000000	 35712.000000 	 777	 314584 
state: 7 looped_times: 33984 19375.000000	 35712.000000 	 777	 314594 
state: 7 looped_times: 33985 19375.000000	 35712.000000 	 777	 314603 
state: 7 looped_times: 33986 19375.000000	 35712.000000 	 777	 314613 
state: 7 looped_times: 33987 19375.000000	 35712.000000 	 777	 314622 
state: 7 looped_times: 33988 19375.000000	 35712.000000 	 777	 314632 
state: 7 looped_times: 33989 19375.000000	 35712.000000 	 777	 314642 
state: 7 looped_times: 33990 19375.000000	 35712.000000 	 777	 314651 
state: 7 looped_times: 33991 19375.000000	 35712.000000 	 777	 314661 
state: 7 looped_times: 33992 19375.000000	 35712.000000 	 777	 314670 
state: 7 looped_times: 33993 19375.000000	 35712.000000 	 777	 314680 
state: 7 looped_times: 33994 19375.000000	 35712.000000 	 777	 314690 
state: 7 looped_times: 33995 19375.000000	 35712.000000 	 777	 314699 
state: 7 looped_times: 33996 19375.000000	 35712.000000 	 777	 314709 
state: 7 looped_times: 33997 19375.000000	 35712.000000 	 777	 314718 
state: 7 looped_times: 33998 19375.000000	 35712.000000 	 777	 314728 
state: 7 looped_times: 33999 19375.000000	 35712.000000 	 777	 314738 
state: 7 looped_times: 34000 19375.000000	 35712.000000 	 777	 314747 
state: 7 looped_times: 34001 19375.000000	 35712.000000 	 777	 314757 
state: 7 looped_times: 34002 19375.000000	 35712.000000 	 777	 314766 
state: 7 looped_times: 34003 19375.000000	 35712.000000 	 777	 314776 
state: 7 looped_times: 34004 19375.000000	 35712.000000 	 777	 314785 
state: 7 looped_times: 34005 19375.000000	 35712.000000 	 777	 314817 
state: 7 looped_times: 34006 19375.000000	 35712.000000 	 777	 314828 
state: 7 looped_times: 34007 19375.000000	 35712.000000 	 777	 314837 
state: 7 looped_times: 34008 19375.000000	 35712.000000 	 777	 314847 
state: 7 looped_times: 34009 19375.000000	 35712.000000 	 777	 314856 
state: 7 looped_times: 34010 19375.000000	 35712.000000 	 777	 314866 
state: 7 looped_times: 34011 19375.000000	 35712.000000 	 777	 314876 
state: 7 looped_times: 34012 19375.000000	 35712.000000 	 777	 314885 
state: 7 looped_times: 34013 19375.000000	 35712.000000 	 777	 314895 
state: 7 looped_times: 34014 19375.000000	 35712.000000 	 777	 314904 
state: 7 looped_times: 34015 19375.000000	 35712.000000 	 777	 314914 
state: 7 looped_times: 34016 19375.000000	 35712.000000 	 777	 314923 
state: 7 looped_times: 34017 19375.000000	 35712.000000 	 777	 314933 
state: 7 looped_times: 34018 19375.000000	 35712.000000 	 777	 314942 
state: 7 looped_times: 34019 19375.000000	 35712.000000 	 777	 314952 
state: 7 looped_times: 34020 19375.000000	 35712.000000 	 777	 314961 
state: 7 looped_times: 34021 19375.000000	 35712.000000 	 777	 314971 
state: 7 looped_times: 34022 19375.000000	 35712.000000 	 777	 314981 
state: 7 looped_times: 34023 19375.000000	 35712.000000 	 777	 314990 
state: 7 looped_times: 34024 19375.000000	 35712.000000 	 777	 315000 
state: 7 looped_times: 34025 19375.000000	 35712.000000 	 777	 315009 
state: 7 looped_times: 34026 19375.000000	 35712.000000 	 777	 315019 
state: 7 looped_times: 34027 19375.000000	 35712.000000 	 777	 315028 
state: 7 looped_times: 34028 19375.000000	 35712.000000 	 777	 315038 
state: 7 looped_times: 34029 19375.000000	 35712.000000 	 777	 315047 
state: 7 looped_times: 34030 19375.000000	 35712.000000 	 777	 315057 
state: 7 looped_times: 34031 19375.000000	 35712.000000 	 777	 315066 
state: 7 looped_times: 34032 19375.000000	 35712.000000 	 777	 315076 
state: 7 looped_times: 34033 19375.000000	 35712.000000 	 777	 315085 
state: 7 looped_times: 34034 19375.000000	 35712.000000 	 777	 315095 
state: 7 looped_times: 34035 19375.000000	 35712.000000 	 777	 315105 
state: 7 looped_times: 34036 19375.000000	 35712.000000 	 777	 315114 
state: 7 looped_times: 34037 19375.000000	 35712.000000 	 777	 315124 
state: 7 looped_times: 34038 19375.000000	 35712.000000 	 777	 315133 
state: 7 looped_times: 34039 19375.000000	 35712.000000 	 777	 315143 
state: 7 looped_times: 34040 19375.000000	 35712.000000 	 777	 315153 
state: 7 looped_times: 34041 19375.000000	 35712.000000 	 777	 315162 
state: 7 looped_times: 34042 19375.000000	 35712.000000 	 777	 315172 
state: 7 looped_times: 34043 19375.000000	 35712.000000 	 777	 315181 
state: 7 looped_times: 34044 19375.000000	 35712.000000 	 777	 315191 
state: 7 looped_times: 34045 19375.000000	 35712.000000 	 777	 315200 
state: 7 looped_times: 34046 19375.000000	 35712.000000 	 777	 315210 
state: 7 looped_times: 34047 19375.000000	 35712.000000 	 777	 315219 
state: 7 looped_times: 34048 19375.000000	 35712.000000 	 777	 315229 
state: 7 looped_times: 34049 19375.000000	 35712.000000 	 777	 315238 
state: 7 looped_times: 34050 19375.000000	 35712.000000 	 777	 315248 
state: 7 looped_times: 34051 19375.000000	 35712.000000 	 777	 315258 
state: 7 looped_times: 34052 19375.000000	 35712.000000 	 777	 315267 
state: 7 looped_times: 34053 19375.000000	 35712.000000 	 777	 315277 
state: 7 looped_times: 34054 19375.000000	 35712.000000 	 777	 315286 
state: 7 looped_times: 34055 19375.000000	 35712.000000 	 777	 315296 
state: 7 looped_times: 34056 19375.000000	 35712.000000 	 777	 315305 
state: 7 looped_times: 34057 19375.000000	 35712.000000 	 777	 315315 
state: 7 looped_times: 34058 19375.000000	 35712.000000 	 777	 315324 
state: 7 looped_times: 34059 19375.000000	 35712.000000 	 777	 315334 
state: 7 looped_times: 34060 19375.000000	 35712.000000 	 777	 315343 
state: 7 looped_times: 34061 19375.000000	 35712.000000 	 777	 315353 
state: 7 looped_times: 34062 19375.000000	 35712.000000 	 777	 315382 
state: 7 looped_times: 34063 19375.000000	 35712.000000 	 777	 315394 
state: 7 looped_times: 34064 19375.000000	 35712.000000 	 777	 315404 
state: 7 looped_times: 34065 19375.000000	 35712.000000 	 777	 315413 
state: 7 looped_times: 34066 19375.000000	 35712.000000 	 777	 315423 
state: 7 looped_times: 34067 19375.000000	 35712.000000 	 777	 315432 
state: 7 looped_times: 34068 19375.000000	 35712.000000 	 777	 315442 
state: 7 looped_times: 34069 19375.000000	 35712.000000 	 777	 315451 
state: 7 looped_times: 34070 19375.000000	 35712.000000 	 777	 315461 
state: 7 looped_times: 34071 19375.000000	 35712.000000 	 777	 315471 
state: 7 looped_times: 34072 19375.000000	 35712.000000 	 777	 315480 
state: 7 looped_times: 34073 19375.000000	 35712.000000 	 777	 315490 
state: 7 looped_times: 34074 19375.000000	 35712.000000 	 777	 315499 
state: 7 looped_times: 34075 19375.000000	 35712.000000 	 777	 315509 
state: 7 looped_times: 34076 19375.000000	 35712.000000 	 777	 315518 
state: 7 looped_times: 34077 19375.000000	 35712.000000 	 777	 315528 
state: 7 looped_times: 34078 19375.000000	 35712.000000 	 777	 315537 
state: 7 looped_times: 34079 19375.000000	 35712.000000 	 777	 315547 
state: 7 looped_times: 34080 19375.000000	 35712.000000 	 777	 315556 
state: 7 looped_times: 34081 19375.000000	 35712.000000 	 777	 315566 
state: 7 looped_times: 34082 19375.000000	 35712.000000 	 777	 315575 
state: 7 looped_times: 34083 19375.000000	 35712.000000 	 777	 315585 
state: 7 looped_times: 34084 19375.000000	 35712.000000 	 777	 315595 
state: 7 looped_times: 34085 19375.000000	 35712.000000 	 777	 315604 
state: 7 looped_times: 34086 19375.000000	 35712.000000 	 777	 315613 
state: 7 looped_times: 34087 19375.000000	 35712.000000 	 777	 315623 
state: 7 looped_times: 34088 19375.000000	 35712.000000 	 777	 315632 
state: 7 looped_times: 34089 19375.000000	 35712.000000 	 777	 315642 
state: 7 looped_times: 34090 19375.000000	 35712.000000 	 777	 315651 
state: 7 looped_times: 34091 19375.000000	 35712.000000 	 777	 315661 
state: 7 looped_times: 34092 19375.000000	 35712.000000 	 777	 315670 
state: 7 looped_times: 34093 19375.000000	 35712.000000 	 777	 315680 
state: 7 looped_times: 34094 19375.000000	 35712.000000 	 777	 315689 
state: 7 looped_times: 34095 19375.000000	 35712.000000 	 777	 315699 
state: 7 looped_times: 34096 19375.000000	 35712.000000 	 777	 315709 
state: 7 looped_times: 34097 19375.000000	 35712.000000 	 777	 315718 
state: 7 looped_times: 34098 19375.000000	 35712.000000 	 777	 315728 
state: 7 looped_times: 34099 19375.000000	 35712.000000 	 777	 315737 
state: 7 looped_times: 34100 19375.000000	 35712.000000 	 777	 315747 
state: 7 looped_times: 34101 19375.000000	 35712.000000 	 777	 315756 
state: 7 looped_times: 34102 19375.000000	 35712.000000 	 777	 315766 
state: 7 looped_times: 34103 19375.000000	 35712.000000 	 777	 315775 
state: 7 looped_times: 34104 19375.000000	 35712.000000 	 777	 315785 
state: 7 looped_times: 34105 19375.000000	 35712.000000 	 777	 315795 
state: 7 looped_times: 34106 19375.000000	 35712.000000 	 777	 315804 
state: 7 looped_times: 34107 19375.000000	 35712.000000 	 777	 315814 
state: 7 looped_times: 34108 19375.000000	 35712.000000 	 777	 315823 
state: 7 looped_times: 34109 19375.000000	 35712.000000 	 777	 315833 
state: 7 looped_times: 34110 19375.000000	 35712.000000 	 777	 315842 
state: 7 looped_times: 34111 19375.000000	 35712.000000 	 777	 315852 
state: 7 looped_times: 34112 19375.000000	 35712.000000 	 777	 315861 
state: 7 looped_times: 34113 19375.000000	 35712.000000 	 777	 315871 
state: 7 looped_times: 34114 19375.000000	 35712.000000 	 777	 315880 
state: 7 looped_times: 34115 19375.000000	 35712.000000 	 777	 315890 
state: 7 looped_times: 34116 19375.000000	 35712.000000 	 777	 315899 
state: 7 looped_times: 34117 19375.000000	 35712.000000 	 777	 315909 
state: 7 looped_times: 34118 19375.000000	 35712.000000 	 777	 315918 
state: 7 looped_times: 34119 19375.000000	 35712.000000 	 777	 315928 
state: 7 looped_times: 34120 19375.000000	 35712.000000 	 777	 315956 
state: 7 looped_times: 34121 19375.000000	 35712.000000 	 777	 315968 
state: 7 looped_times: 34122 19375.000000	 35712.000000 	 777	 315978 
state: 7 looped_times: 34123 19375.000000	 35712.000000 	 777	 315987 
state: 7 looped_times: 34124 19375.000000	 35712.000000 	 777	 315997 
state: 7 looped_times: 34125 19375.000000	 35712.000000 	 777	 316006 
state: 7 looped_times: 34126 19375.000000	 35712.000000 	 777	 316016 
state: 7 looped_times: 34127 19375.000000	 35712.000000 	 777	 316025 
state: 7 looped_times: 34128 19375.000000	 35712.000000 	 777	 316035 
state: 7 looped_times: 34129 19375.000000	 35712.000000 	 777	 316044 
state: 7 looped_times: 34130 19375.000000	 35712.000000 	 777	 316054 
state: 7 looped_times: 34131 19375.000000	 35712.000000 	 777	 316063 
state: 7 looped_times: 34132 19375.000000	 35712.000000 	 777	 316073 
state: 7 looped_times: 34133 19375.000000	 35712.000000 	 777	 316082 
state: 7 looped_times: 34134 19375.000000	 35712.000000 	 777	 316091 
state: 7 looped_times: 34135 19375.000000	 35712.000000 	 777	 316101 
state: 7 looped_times: 34136 19375.000000	 35712.000000 	 777	 316110 
state: 7 looped_times: 34137 19375.000000	 35712.000000 	 777	 316120 
state: 7 looped_times: 34138 19375.000000	 35712.000000 	 777	 316129 
state: 7 looped_times: 34139 19375.000000	 35712.000000 	 777	 316139 
state: 7 looped_times: 34140 19375.000000	 35712.000000 	 777	 316148 
state: 7 looped_times: 34141 19375.000000	 35712.000000 	 777	 316158 
state: 7 looped_times: 34142 19375.000000	 35712.000000 	 777	 316167 
state: 7 looped_times: 34143 19375.000000	 35712.000000 	 777	 316177 
state: 7 looped_times: 34144 19375.000000	 35712.000000 	 777	 316186 
state: 7 looped_times: 34145 19375.000000	 35712.000000 	 777	 316196 
state: 7 looped_times: 34146 19375.000000	 35712.000000 	 777	 316205 
state: 7 looped_times: 34147 19375.000000	 35712.000000 	 777	 316215 
state: 7 looped_times: 34148 19375.000000	 35712.000000 	 777	 316224 
state: 7 looped_times: 34149 19375.000000	 35712.000000 	 777	 316234 
state: 7 looped_times: 34150 19375.000000	 35712.000000 	 777	 316243 
state: 7 looped_times: 34151 19375.000000	 35712.000000 	 777	 316252 
state: 7 looped_times: 34152 19375.000000	 35712.000000 	 777	 316262 
state: 7 looped_times: 34153 19375.000000	 35712.000000 	 777	 316271 
state: 7 looped_times: 34154 19375.000000	 35712.000000 	 777	 316281 
state: 7 looped_times: 34155 19375.000000	 35712.000000 	 777	 316290 
state: 7 looped_times: 34156 19375.000000	 35712.000000 	 777	 316300 
state: 7 looped_times: 34157 19375.000000	 35712.000000 	 777	 316309 
state: 7 looped_times: 34158 19375.000000	 35712.000000 	 777	 316319 
state: 7 looped_times: 34159 19375.000000	 35712.000000 	 777	 316328 
state: 7 looped_times: 34160 19375.000000	 35712.000000 	 777	 316338 
state: 7 looped_times: 34161 19375.000000	 35712.000000 	 777	 316347 
state: 7 looped_times: 34162 19375.000000	 35712.000000 	 777	 316357 
state: 7 looped_times: 34163 19375.000000	 35712.000000 	 777	 316366 
state: 7 looped_times: 34164 19375.000000	 35712.000000 	 777	 316376 
state: 7 looped_times: 34165 19375.000000	 35712.000000 	 777	 316385 
state: 7 looped_times: 34166 19375.000000	 35712.000000 	 777	 316395 
state: 7 looped_times: 34167 19375.000000	 35712.000000 	 777	 316404 
state: 7 looped_times: 34168 19375.000000	 35712.000000 	 777	 316414 
